-1.1382149384588802,-1.0943861509697157
0.20036013632327582,0.0072155325098543655
-1.4897912574625611,-1.1473936633780522
-1.0233953345713471,1.2832086457059084
1.1865579702784086,-1.0135715358759179
0.8619493816621714,-1.1379296508650998
0.28112960467032233,-0.9289137784123191
0.6296438907858798,1.2284499377230162
1.0905935774776214,-0.8306365488838939
0.10956204303995808,0.9386870757757592
-1.2161513619233777,1.4330576921887894
0.19603463970020565,-0.747347053341716
0.20593497079268389,0.4612419587413701
-0.49864305162496536,-0.976894845167736
-1.3722527719904059,-0.3206670246891609
-1.3603353750550229,-1.487476013043735
-0.7527603700300157,-0.728118640846144
0.37519754957819823,0.7240084248702838
1.1859480616049896,-0.9496058935141906
1.409709398802066,-0.10127659052059423
0.7361528021856697,0.7986748102996376
1.2024157515890033,-0.5241190810777199
-1.4898836595818115,0.9271342236680696
0.3341172963520355,-1.4188038321836263
-1.0249292165472064,-0.65033875751645
-1.4471362133712478,0.974549565635921
0.7465261984806929,-0.03969093482555237
-0.9926872300937444,-0.8911027114110386
-0.5713996396476068,-0.9224910023453714
-1.4669859308123392,0.39163999111927084
0.39204156139907115,-0.5335322217308552
1.528867931454509,-0.45624717128690156
-1.2941272520661908,1.1108947320252842
-0.44521911245779033,-0.8434984395695325
-0.7753279075978268,0.6933798603007738
-1.4639937925682296,-0.6619479128377272
-1.2586406297643349,-0.3008984253801849
-0.07273308572752228,-1.1217187678580578
-0.6696528656472314,1.504473367490547
-0.6317581208535097,-1.328786082143096
1.2033182495282593,0.33408726063269717
0.2996486719340129,-0.6982450543069961
0.8546826036880453,-1.2181630402039527
0.02829252635639664,-0.03910927698801721
-0.3404601687141796,-1.2560504512758661
1.0654722455243086,-0.33948111687824756
-0.6334678968483087,-0.5459669375669206
0.02957250011024816,-1.076792522460721
-0.02442602605378707,0.3677458948495312
-1.4754562432644711,-0.24948003676501598
0.12257037962800024,-1.5739478606714568
-0.6899295160214707,1.541654721452486
-1.309583674302887,0.25753734416934315
1.5794481698643204,-0.183550471027678
0.43120940499112304,-0.7017609156230493
0.795821847211364,0.04627522762921218
1.2407562426760599,1.0007433883789087
1.291854008567103,-1.3816228812084532
-1.2256310220996105,-1.2296984938882842
-0.9533417228817317,-1.36127887427158
1.4311648254423313,-1.1327803428373542
0.6488064009359985,0.4796622770053291
-1.1525362799990824,-1.5036886095654511
1.0783513286294866,-0.45731738576924236
-0.3626875553902869,0.5212560207020016
0.5971661364633662,-1.1575477222106425
-0.4693561472342119,0.6723877823772618
0.4596880698487441,-0.9010082648404516
-0.1480547428567331,0.16312925152922123
0.9732463652920752,0.9195482597333162
0.3054044519491633,-1.5070532873034772
-1.2424157622564147,1.461180778230091
0.29985293707857197,-1.4849004061686062
-1.2295370121850846,1.409691017681482
-0.20215269930265084,1.1002842868302123
0.5268145998682366,-1.1278230275496766
-1.1822498308923814,-1.2501470668361703
-0.7251752836457812,-0.18350480937799787
-1.6734355866030866,-0.9979088341563923
1.0849920562402275,0.6381206680044377
0.4602223931892431,1.5074909070641502
0.9600030360780495,-0.38772733927083686
-0.48169514646905465,1.347534704557336
-0.4804150565846373,-0.5827629241349349
0.21876334736600958,0.04959878158756495
0.8529974124107161,0.34713741086265243
-0.12203953515417561,-1.1103467181743176
-1.2029133438572508,0.09496753139994604
1.3318876691133514,0.02596833459904113
-0.5944394138304601,0.05776456597019457
-1.4608881524799135,0.8665791429915832
0.661850918063615,-0.5252394793604124
1.3816243752962287,1.5444244083687668
-0.852805836571917,1.1565193829412883
-0.5843091955420887,0.9602833720875488
0.11060152852992607,0.9358779083486164
0.0023285868579451473,-1.0444869971355457
-0.9201531978713597,1.0755105874532245
-1.1475769043622532,-0.14612625340101995
-1.19270743237775,1.1702687093845636
-0.9341540122161794,-0.8775172571611323
-1.1130899057214292,0.017142446880487074
-0.0761812553642617,-1.0416698766557833
1.0746601353163185,-0.1795135007925159
0.4436106240554368,-1.3941706555972353
-0.7014819449290242,0.46487130325349335
-0.5455792035528092,-0.664058453459617
1.0372190778304973,0.7205995153215154
-0.33010310467594023,-1.228717911363162
-1.3678265831121343,0.4223985084105703
-1.5418115616143664,1.396445760157299
0.7343819669244833,0.6118197581705853
1.4250491068260478,-0.7409217971233159
-0.36177938254981445,-1.3759338745686707
0.9188096958833848,-0.996813819891002
0.0841769632329905,-0.6079664227883129
-0.04796597353525835,-1.6071976146777802
0.7958858216955573,0.2937271734073659
-1.329518537134098,-1.519546438669879
1.0855437861725572,-0.4939523391911369
-1.282990422093197,1.5210635646478077
-0.5976280231368722,-0.48876096766587956
1.2722742679620709,0.8243908519515788
-1.648754668993041,-0.40320407446114426
0.6810948434794497,-0.46948194431221785
-0.06243950670713192,-0.9693654872315893
-1.478998075327684,-0.832859225463226
0.5328568722573471,-0.9824717584471405
0.35230329900331586,0.11947915501919298
1.267150234413011,0.136641901395814
0.3378458091709934,-0.06113044487288209
0.35560146886694016,-0.8584935432812074
-0.6662325664827426,0.10089044224846544
-0.11244775927185534,-0.774926241877615
0.8544752987204203,1.0009896495262713
-0.3871345485310232,0.2766176373615893
1.5797448325367558,1.493524293430867
-1.6770226423080525,-0.9914610209774227
0.6602407789060937,-0.9810442539727553
-0.2147353887162364,1.0151365295409387
-0.23051549587293277,0.02587991910092158
-0.8594845748616367,1.2890117679787452
-0.40992864768928916,0.5011364880093533
-0.8993064834009825,-1.5796248816733098
1.4465224471302967,0.7894176754696804
1.060229901224579,1.0396087615532588
-1.6251414064781773,0.06794972505008576
1.3140577595406278,0.049520681869836096
-0.958022970161873,-1.1538599895671413
-0.7948181646112161,0.3860069389713348
-1.389848087052276,1.4793707185660194
0.7180421310255957,-0.7441298798772659
-0.6865156787221859,-1.0743639807821888
0.4474543229636311,-0.3478647158918353
-1.2536893752053897,0.7774762980525934
-0.05162127303443083,0.39245922166741437
1.5082176574824786,0.7033225980397946
-0.7965584598865918,1.46525469745763
0.017038071401329236,-0.8185250366290163
-0.31556300699043255,0.33569274307166885
0.6860643329980871,0.8638923215362847
-0.10459829874268003,-0.1274135003488248
0.8373242669522769,1.0644858473606884
-0.3085316207656756,1.426626596765649
-0.8621180580118165,1.0814695435172028
-1.6132414919663742,-0.901684880553998
0.4824288629746949,-1.604718745685632
-0.5521829315889111,1.0945326053660813
-0.07920110101079499,1.3884722647526628
0.4964378343694467,1.0231841183332726
1.0900254509082072,-1.1349999413268346
0.5821967504196515,0.2467441302945068
-0.5905038690534685,0.998522412058722
1.4072690085476254,-0.7663889925327654
0.8002011365002626,0.6918181202107672
-0.5090773751360698,0.059828587448611296
-1.4279422073279269,0.1186103588511881
0.7997395963701369,-0.1750818854997929
-0.4680099686687753,-1.5795443940541989
0.44316635675134414,-0.9752790406243161
0.8194971389196154,1.477764163380562
0.3657293064758269,1.0767113655947766
1.5599756925231698,-0.12067989866927191
0.31910861874241636,-1.5311876523046695
-1.3862448986621154,-1.3722095775550052
0.09764496803145775,0.6208567362929949
-1.1330372529428212,-0.15774559087054252
0.6436834866887536,0.029659885431203764
-1.6377311710358986,-0.9597095772336389
0.9739758670278003,0.285461446364144
-1.4687459813189174,-0.8360300560101628
1.5471546952175501,-1.0571627881225096
-0.38231482666619077,-0.959093566016112
-1.5439433402590097,-0.68306073785312
-0.6854326358962706,0.8047097701814417
0.814096090333381,-1.4258675838010766
0.6251852348612018,1.5721923615722646
-0.3972140547053554,-0.8094246153179303
-0.8926578068880324,-1.5423895974282418
1.5188622515896473,-0.5264085452613756
-1.2303696422717567,1.0073086337102481
1.5133710956307764,-0.20968492101429315
-0.6927646952480448,1.0190254556023288
0.9383398672250025,-1.458871170629522
0.0024306781312604304,0.5014020018635692
0.0104295962413754,0.24921049505657344
-1.4220738916085953,0.1709624681584246
-0.6177710474183408,1.2609694568134786
-1.319993821604893,0.018786006859630132
0.3771767744087549,-1.0468407732257747
1.5030972762624768,-0.6055937233802007
-1.6637755620565655,0.1341658368149913
-0.9788612651208287,0.37608217476495387
-0.37947374310259857,0.419048697856977
-0.3820984775383654,1.2118205095278622
-1.546173617315619,-1.4272506064160118
0.9154224230900434,1.0224510818676946
0.5405607078248358,1.1765269325886596
-1.6133896606457592,0.6736619784757435
0.6178808786435709,-0.3464821637384
1.568258237245307,0.8681638778253454
0.6332334283417143,1.0431909734875722
0.31129380960138797,0.31700795805881815
1.6033101699328265,-0.8695808234858071
-1.1410208681332934,1.1405923078563225
-0.04133951092708516,0.8121427184451575
1.328144856020323,1.4453699598093275
-1.4914730188617165,0.5357234773244275
-0.965289230656469,-0.4417066741368671
0.008120563638730326,-0.5810846891167045
0.8055171112582903,-0.7372094116935172
-1.4831581067101056,0.4019572479743924
-1.4330764554649413,-1.1000325663214685
-0.3889677067108017,0.20061296173259865
-0.7852820266926628,0.15656660747090578
-0.8405124323912907,-0.26633136075068886
1.1417357851828107,-0.1574714951433311
-0.24763087667900188,1.4675583704034079
0.7481515849644882,0.5386211841663232
0.48370247442975123,0.3261093934520017
-1.4492359150355572,0.5794925040048149
-1.1457961157550574,-0.9625022537675231
-0.20371094217838925,0.8245738472080775
1.072099489946286,-0.7612571305034112
-0.9093241703068121,-0.2613039019972794
0.02483623761243467,0.10193696574310449
-0.5714598152313349,-1.210306901848445
-0.07958964807694598,-1.463205062809184
1.1448022181437512,0.4094656463077496
-0.8972171620889609,-1.0854031287020323
-0.5149816188100146,-0.4431866508277204
-0.8021576209476432,0.7260408690449979
0.5303790632351368,-0.21735388047245888
-1.191624662360671,1.4177757491415999
-0.006917188243551892,-1.486993217637039
-1.467237506716116,-0.24346482406178804
-1.5672224002250137,-1.3369277687075942
1.4854226759316154,-1.421002201637762
0.5634571571457409,-0.5749977749836713
1.3500869744226387,-0.07583647563294489
1.1508701277986484,0.08975588396652014
-1.4443583229671288,0.8074417335479411
-0.6355895627718847,-1.231998155616621
-0.5328682526646952,-1.4996739689927105
-1.1576983980199085,0.3018016706076564
1.185663692950976,-1.547042197316614
0.0466781998119869,-0.636955585044821
1.2409672317265394,-1.3938471978470663
0.22517388879085873,0.944594915986951
1.5581395847916477,1.3745210425617442
-0.6364976284441486,0.5628354064353657
1.111322269478372,-0.46143642147755937
-1.6783742236137082,-0.031102490768620993
0.7233858528376169,-0.814014341449046
0.2638924722476914,0.33005173483989964
-1.669264941437755,-0.9882850986982628
0.3250965241161786,-0.6519039918916191
-0.7993343154766303,-1.4199116662998046
1.4894904220913092,-0.714387071169539
-0.2224713731231902,-1.043638405548651
-1.4401921757318052,0.13097500076087323
0.3915154496947488,-1.4147798097398148
-1.4192437011403392,-0.9227196544606852
1.4154324161479355,0.06409767602830252
-0.20375151741653683,-0.12057178279428885
1.0316641187481923,-0.2836073930084262
-0.2941709962942508,0.16888441646383587
1.4879839130602655,-1.13319634813867
0.8665947923486034,1.1790115033466007
0.8271488092674326,0.057326056021508226
0.6654204168399451,-0.6302055583863705
0.9897743315123917,0.17280330482462591
-0.681797597096726,0.3551348858781914
-0.9514574067294467,0.8979114164095034
0.679854633246166,-1.6093521286271575
1.0845784667452107,1.0379035435191286
-0.24787217741078857,0.47459568740681213
0.8993963156636701,0.8967440592108035
0.27252515484793655,-0.08608297306029244
-1.0788411604257058,0.8946824184392058
-0.671342300182107,-0.1903585472722053
-1.4429569719713413,0.9075037550989671
0.5936187056410529,0.7427003234962567
1.4651219173757328,0.08848920128653003
0.5635805967917188,0.3344729327018505
0.16552255918524617,-1.5355699525426427
-0.19599764084474075,-1.1028619108063376
0.12104756487464713,1.453268497658656
-0.7879918092273431,-0.6802729718376699
1.5128043352124176,0.7138769580313897
0.2639083150704456,0.41099608370494634
0.38741216809515244,1.5295435462680271
0.9730129961523541,0.7773900243012726
-1.6655963020456173,-0.6675365010173392
-0.870203625779549,0.5171607865062535
0.9978918867369237,0.5843059621120243
0.36749625989759754,-0.31080621474501235
0.8935283612181634,0.4421622948706309
1.3273559806692372,-0.5027117142596308
0.30921567514616044,-0.8535328783954607
-0.6281331395924948,1.462102182732382
-1.579371102869815,1.0844936074563312
-1.033069463933941,-0.35331428379112817
1.5306743989006117,-0.7844724383516452
-0.3186651769897418,0.7305991893588801
1.5266780028427274,-0.6205113439691025
0.5168086183534866,-0.06781238275279355
-1.5201038373756455,-1.2064499252698244
1.157192606848589,0.1880034872576973
-0.30655564438918875,1.256258890402828
-0.27481400750594803,-0.9931429611515381
1.359818387949529,-0.5583006319201738
-0.0035171673695208027,-1.5952799321241897
-1.2284316274866467,1.0478063952643895
0.9041925724149482,-1.4774637547176652
-1.3106868154530718,-0.8216284718987292
1.4441515213200382,-0.515789477094583
0.8742282383944304,-0.4923869690595736
-1.1456450952815136,0.38081531986163436
-0.9086072335671131,-1.5335807986359187
1.3409329835111177,1.3244868678310266
-0.9755112197048149,0.6945985968406576
0.8697323250566001,-0.7277888230962285
1.2907736926707702,0.7254442837188114
-0.9267520517429231,0.10206748497016445
-0.6889287954013982,0.35739251883767015
0.5505362315826071,0.7391511941962703
-0.7713135511939859,-1.520887970837468
-1.4392880822773704,-1.0481708301283228
0.8318354333868594,-0.4926851040562475
1.330602170694919,0.42452397915960394
0.19522966889594512,-0.6232001400936664
0.5288322545617317,0.6477585717591562
1.3520536473207547,1.566196699092876
-0.9279076560867638,-1.583154088443009
-1.5451963976873444,-0.433931315307626
0.8874563671865588,1.4069560037961701
0.9288200250507902,-1.521337810560312
0.5581063567593623,-1.2960670649983477
-0.9358959292451243,-1.0643011800427766
0.9030695795153707,-0.6081861856322064
-0.8767109880170644,-1.3774263316623643
0.1849181606477867,0.1988708127962091
1.4448492435103955,-0.869886809644591
-1.404742479477842,-0.3762725378091406
-0.8519517825258963,-0.6054629005482927
1.0819547061845365,0.7925103808936166
1.4952549355295426,0.3646389164487838
1.4637663784272297,-0.24163318962311445
0.12175251776646442,-1.0251846838054415
-0.05223302138793345,1.3209562780652961
0.9687887182659808,-1.1999882869403529
-0.7405093943586546,0.7515885532122124
0.5344012568869727,0.1401509584807972
1.4675573515923077,1.0748143238665295
-1.4796148849997914,-0.3666704287705484
0.6329127584715434,0.6495329532653078
-0.8160251003555455,0.14895833921227322
-1.313733788323036,1.2363655423412354
-0.09123580819754336,-0.31538298386937236
-1.4703809709130378,-0.5665090338510502
0.2787409187546433,-1.3100819897041354
-0.6718982745218458,0.7709118009124588
-0.06633008079852083,-0.5091433091892206
1.453557693304355,0.010236135788811197
-1.0980612101401244,1.192245439899567
-1.2332348101753867,-1.5994695624789166
1.596128759144674,-0.4623291117834739
0.006876451450402414,0.45204259774766414
0.745590887143589,-1.3561967866626683
0.9303991785568386,-0.10049245798382843
0.38406465075156254,0.6387981824872762
-1.5074630700515077,0.18628257065518927
1.4147910694013448,0.21020920787129627
-0.580096116308807,1.266430337154903
-0.8890428520840368,-1.549014872761317
-1.3501605720867502,-0.20912119609511245
1.4922531900816338,1.413827936836655
1.4754750354670065,0.37295905467706114
-0.6419834873330662,-1.4498781668610703
0.6401800872798292,-1.2550844783476296
-1.1374824315623848,-1.5188359440229922
0.4328570864844677,0.4092414518885422
-1.2309864273981217,0.8164407363809811
1.0366900150478324,1.337540332908219
-1.469912961956096,0.16905583734130686
0.4288779240078081,0.5649812832370918
-0.8609817968663799,-0.15894919641948652
1.4413616254035408,1.5071431080748183
-0.9885349984452494,-0.6582501923345127
0.056421953332991215,-0.1923122453910315
1.0349385892889411,-0.8145864861760589
1.2431920977556534,0.6079715047551025
1.191512600634636,-1.5573299627961747
1.5520236339696487,0.513192422297373
-0.7328388107165018,0.5633241707284201
0.4028984576931596,1.1160194253212807
1.2031154049456454,-0.3897460023287956
-0.17675696571135927,-0.7900011565858773
0.6480851791970468,0.13886699871768413
-0.18767952386085002,-0.4886816022527562
0.4485419909807443,1.575853976546302
1.5441439725179449,-1.055627665672979
-0.656762839414179,0.2514735485554927
1.5820085383698266,1.0162004469694623
0.7203143105440588,-0.8294572659161449
-0.06440213126662814,-0.14569581455291886
1.374988047938196,-0.8333521672586607
0.19598518017094727,-1.4686994991721074
0.5807947208676031,0.38609019933058375
-0.16232763540223005,0.11462461098544618
0.1782452965297674,0.5444612044916988
-0.0627480286116971,-1.0331859939587063
-1.5076564575772713,-1.2485890015497938
1.5901367169204823,-1.0823891172527047
0.17904587908949368,0.9074147882017318
0.6318520279774944,0.8694852522261315
0.04453160156352784,0.06278653896371401
0.33824829158890957,-0.9972873854591278
0.6662833069606532,0.5491878490556721
0.6753916136108149,0.7257996640623087
-0.8856427639768523,1.540068735026791
1.15318492271363,0.7078589606307725
0.49482898043612505,-1.332365298066315
1.5129488130050943,1.476328450829233
1.2275941266904074,1.397491427404488
0.7621342911269758,-0.813805717558289
0.9448750400882476,-0.39398785558752186
0.06905939037303964,-0.720803578948896
-0.7956556554844453,-0.8416632858334849
-0.8197546768035822,-0.9858669094745189
1.3780247159014951,-1.4403204498123612
-1.1728247045668134,0.3368215720139671
1.488831213320021,-1.5634580187263194
0.8499186471229184,1.3587878122797779
-0.7403717999825664,0.18326972472257524
0.29568491458184043,1.1374364910663408
-0.3759299166432154,-1.3629998706293722
-1.0799301187184749,-1.1593308874788866
-0.43804891103849747,0.26399723334464215
-0.15707620565672623,-0.730664479328027
1.3684753615130223,1.45547922330757
-1.0828448118034446,-1.2487433003063988
-0.4678386016835364,-1.1851474859153255
1.28915875013024,0.6629797110893464
1.4077562663393297,-1.5674973927467934
-1.0520353629915602,0.9461259032441746
-1.035427493956303,-1.3050687577649207
-0.2551406644360885,-1.5537315078894745
-0.44723897609217694,-1.2027350984345941
-1.206499803519953,0.8197460901772033
-0.8039993954998664,-1.280757518203178
1.0663429596113172,0.2843529627893569
-0.4767574208269276,1.0257151153142956
-1.3966562535685465,-1.4913401349132267
-1.0224544855919815,-1.4105268545192744
0.26744505967049914,1.426191330134409
-0.7288562692153766,1.2915907207331567
-0.9905193458438305,1.3111675211804026
0.3909821188979517,0.6588184910024937
-0.4693724858448291,0.1997761723090489
0.352693935660045,-1.1587958603280797
-0.0031756366247659485,-0.13179569854339163
-0.2852239001628103,1.4255478868979259
-0.11538588899086585,0.5232818924918353
-1.4723120533179141,-0.12617120013128874
0.424902187985205,0.9738917912827231
-0.5202102749955753,0.6947524178081732
0.41515541542390844,-0.8498654920199487
-0.19370162299720728,-0.07351044228229571
0.5972205105507604,0.3447871482035338
0.4799002353593482,-0.9668974846941778
-0.20639462329841043,-0.6580586603677289
-1.515590820485546,0.8958624856905499
-0.0601603053999277,0.4391468215525112
-0.6262861480315413,-1.5432877335479502
1.010656307191284,-0.597949394815108
-0.368066078427826,0.436244257380941
0.5915257942953397,-1.253056528862737
1.4974399443974367,0.7069378079274987
0.03311914801142722,-0.27578205521826804
-0.7099749345853081,1.3547326782236488
-0.4690041895801036,-0.017404734594928122
-1.512771284080568,1.4611520214449087
-0.38310758542092194,1.1518300623627136
0.5227123727583941,-1.2970440882428433
-1.6443089325473033,0.6437548168457939
-1.5795430222362385,-0.4278303981326395
-0.2589963768434166,1.0955357271220443
1.4922379142638877,-1.3902887202254977
0.09513709998293703,0.9967753639675782
0.8928857498477839,0.7711354157790072
-1.4859477468301918,0.38581536072513534
1.2291743146687473,-1.4907851248908657
-0.47151976514726085,-0.9766291370302053
-1.2006869903012123,-0.3135559253851642
-0.6644541703526253,0.3530191358178345
0.5913620645388576,-1.0854688495595486
0.8081850831953342,-0.17452084716013053
0.48015096713793304,-0.05810395408669902
1.2530243243998875,0.788772897260199
-0.7171852966684729,-1.181671277071971
-1.303450543181142,0.5077154132047711
-1.6725182434328574,-1.4817228488119094
-1.166633172248068,0.8827317006803987
-0.8108778584263278,0.21185726654513717
-0.7520172955305523,-0.07318236678896588
0.3819614071882619,-0.9080521947638913
0.5388156337369395,-1.0636496938628346
-0.538357392609723,0.9055282774569571
-0.37644326841512094,1.3926646624895522
1.2467774652589303,1.2899265922106402
1.0813767769637794,1.0758905260114493
0.9324899296220143,-0.03380460861295487
0.9318136428372047,-0.11856349975929134
-0.23117081890091498,-0.3550256329191415
1.3215779120018236,-0.7780971758928356
-1.403797053353853,0.09764882479048866
0.9314301779842632,-1.0693401304654182
-0.5238500060031058,-1.4503886649301427
-0.46086462527280864,-0.2998622183675783
0.6441482120056022,1.4419017222754618
-1.6198877190927368,-0.034429080335937265
-1.3114176278119336,0.32134976052595005
-1.1676206751902523,-0.4117000286435526
1.3808376944982486,-0.34292571663157856
-0.015355423582133572,-0.4943945042183997
-0.33355734061025366,-0.2620218129380307
-0.39513492819854945,1.2620275355702908
-0.8832812381209711,-1.593505216964032
1.4675544619359382,-0.18312277914394798
0.29348010500659094,0.4486622957170238
-1.365471594504562,-1.5350965112940496
0.16660656582666938,1.1535574829273132
-0.21811923800613436,-1.4269252019671699
-0.004174548860209093,-1.084257720446829
0.686757897947264,-0.38472315004884516
0.9527130789236435,-1.5636351911298199
0.10317906775719216,1.122836792948177
-0.9212063929029735,-1.3134879746584363
0.9763834310842378,0.9085254990701149
-1.2279038125524275,0.339370813279194
0.20169406616864358,-1.4351555768048165
-0.5753021199275344,-0.8437381992397583
-0.6909021459509034,1.5938910733601865
1.0401955052004166,1.2756570194863006
-0.47489815557373893,-0.4664577952801521
-0.3996412710277821,-1.3126918853428395
-0.11519945625005502,-0.274094233521598
1.1798151455409103,-0.8402083312684008
-0.5604315765858009,1.248535891039735
1.4980764551387762,0.20820376384342493
0.18837156481778675,1.587486916250924
-1.1298713266322902,0.2630184029092824
-0.32162639665389564,0.7332303113485156
-0.8141838996892811,-0.08663956106763337
1.3785978680876232,0.953363046029644
-1.560303005177081,1.232427415044819
0.9826882810709027,1.1271645584254333
0.7647985175272647,0.7838193028176863
1.112325064942245,0.8860613327472734
0.6607602045748131,-0.4610988455632389
-1.5935182498823772,1.558135128588905
0.3126404257419816,-1.3798808627598882
-0.22272615507032936,-0.641543646987265
1.2351755565196276,0.6320070619401779
-1.2623849990918916,0.3959560085182109
1.4992518643202801,-1.271535705081825
0.26275525543854894,-1.3613902755187615
0.8269607355830827,0.3306036505542425
0.7533985257563908,-1.0265676069111118
-0.7581781644465703,-0.7789842901081424
-1.5537029038848482,0.06620820554106636
0.45863637021292486,0.4152796418929651
-1.6732746102422602,-1.1925524862812644
-0.3223841759779844,-1.344127759311049
1.557433246699299,1.103148626298121
0.6432866054679353,0.6546221797920218
1.2696945508322974,1.5708618212928451
1.1935408556524458,-0.6322701895674355
-1.5900612305323563,0.9265815460370964
1.3974362847116641,-0.9331618167051143
-1.131587481732713,0.9177646831010082
1.4436021934500645,0.34098590706450094
0.286372605490089,-1.1856752444287892
-0.7048003785802547,-0.0586719077489529
0.4173291023088781,-0.6497240631647702
-0.6831056213114883,0.29750545635438497
-1.040490353571738,0.10813837255289459
0.9930465713684125,0.62274515589263
0.3846542783710325,1.5394506241250951
0.6451713862177253,-0.27979989886291373
1.2367137407301803,-1.3707253796182406
-0.6807202988620263,-0.9113859107268578
-0.3948462081969399,-1.5453981687237963
0.7823031958571346,1.2428235154173382
1.1699909060984512,-0.3531446762023951
1.071495854806017,1.2287283722516136
0.6923829421270696,1.0686049237090485
-0.02656672167893348,-0.5308718038866148
1.4326864141244906,1.082767700124921
0.5355819039623654,-0.20934799663665252
0.04973240681032999,0.7709503152028694
0.5546616535560166,-1.5953494059745665
0.7302325244486985,-1.2976264235314472
-0.5674343559467894,-1.4143014368293305
1.0131818968881392,0.9578827499604525
-1.173300065573916,-1.0006485774762341
-0.4632924266913454,0.6294469998626346
-1.0996111284480377,-0.8037156373379454
-1.1849654472424889,-0.4571245089650301
0.6206054098027419,0.9381648407229117
1.4178188415654263,-1.4973918098627388
-0.5939345773861218,-0.4006255963109683
1.357186140098106,-0.39584917915415146
1.3695094693972951,-1.393603350376372
-1.3280926138286746,1.188434016191187
-1.6756289825736175,1.1663919300349614
-0.1198539633987895,-0.8776783083478883
-0.4629243463904746,1.0673279759210135
1.5183153650341774,-1.0886894582891515
-0.931249168262842,0.013317319425801711
0.7691421481143005,-0.20020729575023322
-1.6645582260366472,0.5086018989688139
0.5822276090675028,0.8151746487163843
0.3789940439323643,0.8658893126753289
0.28938142408563994,-1.2711392356710889
1.2173848212708118,0.07073065291230742
-0.22072998390017676,-1.0019123317800132
-1.2612373679834772,-0.8592909533119873
0.4541140492723481,1.4510194954370401
-1.088159216194432,-0.0645190324686016
